season,week,game_type,gameday,weekday,gametime,home_team,away_team,home_score,away_score,home_rest,away_rest,div_game,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,spread_line,home_moneyline,away_moneyline,total_line
2023,12,REG,2023-11-26,Sunday,13:00,HOU,JAX,21,24,7,7,1,closed,astroturf,,,00-0039163,00-0036971,C.J. Stroud,Trevor Lawrence,DeMeco Ryans,Doug Pederson,-1,-105,-115,48
2023,12,REG,2023-11-26,Sunday,13:00,IND,TB,27,20,14,7,0,closed,fieldturf,,,00-0035289,00-0034855,Gardner Minshew,Baker Mayfield,Shane Steichen,Todd Bowles,2.5,-155,130,45
2023,12,REG,2023-11-26,Sunday,13:00,NYG,NE,10,7,7,14,0,outdoors,fieldturf,43,6,00-0038476,00-0036972,Tommy DeVito,Mac Jones,Brian Daboll,Bill Belichick,-4.5,180,-218,36.5
2023,12,REG,2023-11-26,Sunday,13:00,TEN,CAR,17,10,7,7,0,outdoors,grass,51,13,00-0039152,00-0039150,Will Levis,Bryce Young,Mike Vrabel,Frank Reich,3.5,-175,145,36
2023,12,REG,2023-11-26,Sunday,16:05,ARI,LA,14,37,7,7,1,closed,grass,,,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,-3,124,-148,45
2023,12,REG,2023-11-26,Sunday,16:05,DEN,CLE,29,12,7,7,0,outdoors,grass,40,5,00-0029263,00-0038583,Russell Wilson,Dorian Thompson-Robinson,Sean Payton,Kevin Stefanski,1.5,-125,105,37.5
2023,12,REG,2023-11-26,Sunday,16:25,LV,KC,17,31,7,6,1,dome,grass,,,00-0038579,00-0033873,Aidan O'Connell,Patrick Mahomes,Antonio Pierce,Andy Reid,-9,380,-500,42.5
2023,12,REG,2023-11-26,Sunday,16:25,PHI,BUF,37,34,6,7,0,outdoors,grass,47,6,00-0036389,00-0034857,Jalen Hurts,Josh Allen,Nick Sirianni,Sean McDermott,2.5,-148,124,49
2023,12,REG,2023-11-26,Sunday,20:20,LAC,BAL,10,20,7,10,0,dome,matrixturf,,,00-0036355,00-0034796,Justin Herbert,Lamar Jackson,Brandon Staley,John Harbaugh,-3,142,-170,49
2023,12,REG,2023-11-27,Monday,20:15,MIN,CHI,10,12,8,8,1,dome,sportturf,,,00-0033949,00-0036945,Joshua Dobbs,Justin Fields,Kevin O'Connell,Matt Eberflus,3,-166,140,43.5
2023,13,REG,2023-11-30,Thursday,20:15,DAL,SEA,41,35,7,7,0,closed,matrixturf,,,00-0033077,00-0030565,Dak Prescott,Geno Smith,Mike McCarthy,Pete Carroll,9.5,-500,380,47.5
2023,13,REG,2023-12-03,Sunday,13:00,HOU,DEN,22,17,7,7,0,closed,astroturf,,,00-0039163,00-0029263,C.J. Stroud,Russell Wilson,DeMeco Ryans,Sean Payton,3.5,-170,142,47.5
2023,13,REG,2023-12-03,Sunday,13:00,NE,LAC,0,6,7,7,0,outdoors,fieldturf,44,8,00-0038108,00-0036355,Bailey Zappe,Justin Herbert,Bill Belichick,Brandon Staley,-4.5,185,-225,38.5
2023,13,REG,2023-12-03,Sunday,13:00,NO,DET,28,33,7,10,0,dome,sportturf,,,00-0031280,00-0033106,Derek Carr,Jared Goff,Dennis Allen,Dan Campbell,-4,164,-198,47.5
2023,13,REG,2023-12-03,Sunday,13:00,NYJ,ATL,8,13,9,7,0,outdoors,fieldturf,50,8,00-0034177,00-0038122,Tim Boyle,Desmond Ridder,Robert Saleh,Arthur Smith,-2,105,-125,33
2023,13,REG,2023-12-03,Sunday,13:00,PIT,ARI,10,24,7,7,0,outdoors,grass,56,12,00-0038102,00-0035228,Kenny Pickett,Kyler Murray,Mike Tomlin,Jonathan Gannon,6,-285,230,41
2023,13,REG,2023-12-03,Sunday,13:00,TEN,IND,28,31,7,7,1,outdoors,grass,53,13,00-0039152,00-0035289,Will Levis,Gardner Minshew,Mike Vrabel,Shane Steichen,-1.5,102,-122,42
2023,13,REG,2023-12-03,Sunday,13:00,WAS,MIA,15,45,10,9,0,outdoors,grass,53,2,00-0037077,00-0036212,Sam Howell,Tua Tagovailoa,Ron Rivera,Mike McDaniel,-8.5,350,-455,50
2023,13,REG,2023-12-03,Sunday,16:05,TB,CAR,21,18,7,7,1,outdoors,grass,81,8,00-0034855,00-0039150,Baker Mayfield,Bryce Young,Todd Bowles,Chris Tabor,4,-198,164,37
2023,13,REG,2023-12-03,Sunday,16:25,LA,CLE,36,19,7,7,0,dome,matrixturf,,,00-0026498,00-0026158,Matthew Stafford,Joe Flacco,Sean McVay,Kevin Stefanski,3.5,-192,160,39.5
2023,13,REG,2023-12-03,Sunday,16:25,PHI,SF,19,42,7,10,0,outdoors,grass,52,44,00-0036389,00-0037834,Jalen Hurts,Brock Purdy,Nick Sirianni,Kyle Shanahan,-3,124,-148,46.5
2023,13,REG,2023-12-03,Sunday,20:20,GB,KC,27,19,10,7,0,outdoors,grass,31,9,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,-5.5,215,-265,43.5
2023,13,REG,2023-12-04,Monday,20:15,JAX,CIN,31,34,8,8,0,outdoors,grass,61,4,00-0036971,00-0035100,Trevor Lawrence,Jake Browning,Doug Pederson,Zac Taylor,10,-550,410,41
2023,14,REG,2023-12-07,Thursday,20:15,PIT,NE,18,21,4,4,0,outdoors,grass,42,5,00-0033869,00-0038108,Mitchell Trubisky,Bailey Zappe,Mike Tomlin,Bill Belichick,6,-270,220,30
2023,14,REG,2023-12-10,Sunday,13:00,ATL,TB,25,29,7,7,1,closed,fieldturf,,,00-0038122,00-0034855,Desmond Ridder,Baker Mayfield,Arthur Smith,Todd Bowles,1.5,-125,105,41.5
2023,14,REG,2023-12-10,Sunday,13:00,BAL,LA,37,31,14,7,0,outdoors,grass,57,5,00-0034796,00-0026498,Lamar Jackson,Matthew Stafford,John Harbaugh,Sean McVay,7.5,-360,285,42
2023,14,REG,2023-12-10,Sunday,13:00,CHI,DET,28,13,13,7,1,outdoors,grass,36,12,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,-3,142,-170,44.5
2023,14,REG,2023-12-10,Sunday,13:00,CIN,IND,34,14,6,7,0,outdoors,fieldturf,40,9,00-0035100,00-0035289,Jake Browning,Gardner Minshew,Zac Taylor,Shane Steichen,3,-148,124,45
2023,14,REG,2023-12-10,Sunday,13:00,CLE,JAX,31,27,7,6,0,outdoors,grass,39,11,00-0026158,00-0036971,Joe Flacco,Trevor Lawrence,Kevin Stefanski,Doug Pederson,2.5,-142,120,37.5
2023,14,REG,2023-12-10,Sunday,13:00,NO,CAR,28,6,7,7,1,dome,sportturf,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Chris Tabor,5.5,-245,200,39
2023,14,REG,2023-12-10,Sunday,13:00,NYJ,HOU,30,6,7,7,0,outdoors,fieldturf,58,7,00-0037013,00-0039163,Zach Wilson,C.J. Stroud,Robert Saleh,DeMeco Ryans,-3.5,145,-175,33.5
2023,14,REG,2023-12-10,Sunday,16:05,LV,MIN,0,3,14,13,0,dome,grass,,,00-0038579,00-0033949,Aidan O'Connell,Joshua Dobbs,Antonio Pierce,Kevin O'Connell,-3,130,-155,40.5
2023,14,REG,2023-12-10,Sunday,16:05,SF,SEA,28,16,7,10,1,outdoors,grass,63,5,00-0037834,00-0035704,Brock Purdy,Drew Lock,Kyle Shanahan,Pete Carroll,14.5,-1000,650,44.5
2023,14,REG,2023-12-10,Sunday,16:25,KC,BUF,17,20,7,14,0,outdoors,grass,45,5,00-0033873,00-0034857,Patrick Mahomes,Josh Allen,Andy Reid,Sean McDermott,2,-125,105,49.5
2023,14,REG,2023-12-10,Sunday,16:25,LAC,DEN,7,24,7,7,1,dome,matrixturf,,,00-0036355,00-0029263,Justin Herbert,Russell Wilson,Brandon Staley,Sean Payton,3,-162,136,45
2023,14,REG,2023-12-10,Sunday,20:20,DAL,PHI,33,13,10,7,1,closed,matrixturf,,,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,3.5,-175,145,52.5
2023,14,REG,2023-12-11,Monday,20:15,MIA,TEN,27,28,8,8,0,outdoors,grass,64,9,00-0036212,00-0039152,Tua Tagovailoa,Will Levis,Mike McDaniel,Mike Vrabel,14,-950,625,45
2023,14,REG,2023-12-11,Monday,20:15,NYG,GB,24,22,15,8,0,outdoors,fieldturf,39,14,00-0038476,00-0036264,Tommy DeVito,Jordan Love,Brian Daboll,Matt LaFleur,-6,215,-265,37.5
2023,15,REG,2023-12-14,Thursday,20:15,LV,LAC,63,21,4,4,1,dome,grass,,,00-0038579,00-0035282,Aidan O'Connell,Easton Stick,Antonio Pierce,Brandon Staley,3,-162,136,36
2023,15,REG,2023-12-16,Saturday,13:00,CIN,MIN,27,24,6,6,0,outdoors,fieldturf,53,5,00-0035100,00-0033319,Jake Browning,Nick Mullens,Zac Taylor,Kevin O'Connell,3,-175,145,41.5
2023,15,REG,2023-12-16,Saturday,16:30,IND,PIT,30,13,6,9,0,closed,fieldturf,,,00-0035289,00-0033869,Gardner Minshew,Mitchell Trubisky,Shane Steichen,Mike Tomlin,1.5,-122,102,41.5
2023,15,REG,2023-12-16,Saturday,20:15,DET,DEN,42,17,6,6,0,dome,fieldturf,,,00-0033106,00-0029263,Jared Goff,Russell Wilson,Dan Campbell,Sean Payton,5.5,-258,210,49
2023,15,REG,2023-12-17,Sunday,13:00,CAR,ATL,9,7,7,7,1,outdoors,grass,47,11,00-0039150,00-0038122,Bryce Young,Desmond Ridder,Chris Tabor,Arthur Smith,-3,130,-155,32
2023,15,REG,2023-12-17,Sunday,13:00,CLE,CHI,20,17,7,7,0,outdoors,grass,45,15,00-0026158,00-0036945,Joe Flacco,Justin Fields,Kevin Stefanski,Matt Eberflus,3,-148,124,38
2023,15,REG,2023-12-17,Sunday,13:00,GB,TB,20,34,6,7,0,outdoors,grass,42,8,00-0036264,00-0034855,Jordan Love,Baker Mayfield,Matt LaFleur,Todd Bowles,4,-218,180,41.5
2023,15,REG,2023-12-17,Sunday,13:00,MIA,NYJ,30,0,6,7,1,outdoors,grass,76,15,00-0036212,00-0037013,Tua Tagovailoa,Zach Wilson,Mike McDaniel,Robert Saleh,7.5,-345,275,36
2023,15,REG,2023-12-17,Sunday,13:00,NE,KC,17,27,10,7,0,outdoors,fieldturf,53,7,00-0038108,00-0033873,Bailey Zappe,Patrick Mahomes,Bill Belichick,Andy Reid,-10,370,-485,39.5
2023,15,REG,2023-12-17,Sunday,13:00,NO,NYG,24,6,7,6,0,dome,sportturf,,,00-0031280,00-0038476,Derek Carr,Tommy DeVito,Dennis Allen,Brian Daboll,6,-250,205,39.5
2023,15,REG,2023-12-17,Sunday,13:00,TEN,HOU,16,19,6,7,1,outdoors,grass,48,9,00-0039152,00-0028986,Will Levis,Case Keenum,Mike Vrabel,DeMeco Ryans,3,-170,142,38
2023,15,REG,2023-12-17,Sunday,16:05,ARI,SF,29,45,14,7,1,open,grass,,,00-0035228,00-0037834,Kyler Murray,Brock Purdy,Jonathan Gannon,Kyle Shanahan,-12.5,525,-750,48
2023,15,REG,2023-12-17,Sunday,16:05,LA,WAS,28,20,7,14,0,dome,matrixturf,,,00-0026498,00-0037077,Matthew Stafford,Sam Howell,Sean McVay,Ron Rivera,6.5,-298,240,48.5
2023,15,REG,2023-12-17,Sunday,16:25,BUF,DAL,31,10,7,7,0,outdoors,a_turf,48,9,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Mike McCarthy,2,-135,114,49.5
2023,15,REG,2023-12-17,Sunday,20:20,JAX,BAL,7,23,7,7,0,outdoors,grass,58,13,00-0036971,00-0034796,Trevor Lawrence,Lamar Jackson,Doug Pederson,John Harbaugh,-4,185,-225,42.5
2023,15,REG,2023-12-18,Monday,20:15,SEA,PHI,20,17,8,8,0,outdoors,fieldturf,46,2,00-0035704,00-0036389,Drew Lock,Jalen Hurts,Pete Carroll,Nick Sirianni,-5,195,-238,46
2023,16,REG,2023-12-21,Thursday,20:15,LA,NO,30,22,4,4,0,dome,matrixturf,,,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Sean McVay,Dennis Allen,4,-218,180,45.5
2023,16,REG,2023-12-23,Saturday,16:30,PIT,CIN,34,11,7,7,1,outdoors,grass,49,5,00-0034771,00-0035100,Mason Rudolph,Jake Browning,Mike Tomlin,Zac Taylor,-3,130,-155,39.5
2023,16,REG,2023-12-23,Saturday,20:00,LAC,BUF,22,24,9,6,0,dome,matrixturf,,,00-0035282,00-0034857,Easton Stick,Josh Allen,Giff Smith,Sean McDermott,-13,550,-800,44.5
2023,16,REG,2023-12-24,Sunday,13:00,ATL,IND,29,10,7,8,0,closed,fieldturf,,,00-0031800,00-0035289,Taylor Heinicke,Gardner Minshew,Arthur Smith,Shane Steichen,3,-155,130,44
2023,16,REG,2023-12-24,Sunday,13:00,CAR,GB,30,33,7,7,0,outdoors,grass,67,1,00-0039150,00-0036264,Bryce Young,Jordan Love,Chris Tabor,Matt LaFleur,-3.5,164,-198,39.5
2023,16,REG,2023-12-24,Sunday,13:00,HOU,CLE,22,36,7,7,0,closed,astroturf,,,00-0028986,00-0026158,Case Keenum,Joe Flacco,DeMeco Ryans,Kevin Stefanski,-3,136,-162,40
2023,16,REG,2023-12-24,Sunday,13:00,MIN,DET,24,30,8,8,1,dome,sportturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kevin O'Connell,Dan Campbell,-2.5,124,-148,47.5
2023,16,REG,2023-12-24,Sunday,13:00,NYJ,WAS,30,28,7,7,0,outdoors,fieldturf,45,2,00-0032156,00-0037077,Trevor Siemian,Sam Howell,Robert Saleh,Ron Rivera,3,-166,140,36.5
2023,16,REG,2023-12-24,Sunday,13:00,TEN,SEA,17,20,7,6,0,outdoors,grass,61,4,00-0029701,00-0030565,Ryan Tannehill,Geno Smith,Mike Vrabel,Pete Carroll,-3,140,-166,42
2023,16,REG,2023-12-24,Sunday,16:05,TB,JAX,30,12,7,7,0,outdoors,grass,72,11,00-0034855,00-0036971,Baker Mayfield,Trevor Lawrence,Todd Bowles,Doug Pederson,-2,105,-125,43
2023,16,REG,2023-12-24,Sunday,16:25,CHI,ARI,27,16,7,7,0,outdoors,grass,52,4,00-0036945,00-0035228,Justin Fields,Kyler Murray,Matt Eberflus,Jonathan Gannon,4.5,-218,180,42
2023,16,REG,2023-12-24,Sunday,16:25,MIA,DAL,22,20,7,7,0,outdoors,grass,75,15,00-0036212,00-0033077,Tua Tagovailoa,Dak Prescott,Mike McDaniel,Mike McCarthy,1.5,-122,102,48.5
2023,16,REG,2023-12-24,Sunday,20:15,DEN,NE,23,26,8,7,0,outdoors,grass,28,9,00-0029263,00-0038108,Russell Wilson,Bailey Zappe,Sean Payton,Bill Belichick,7,-340,270,37.5
2023,16,REG,2023-12-25,Monday,13:00,KC,LV,14,20,8,11,1,outdoors,grass,38,11,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,11,-600,440,40.5
2023,16,REG,2023-12-25,Monday,16:30,PHI,NYG,33,25,7,8,1,outdoors,grass,51,5,00-0036389,00-0038476,Jalen Hurts,Tommy DeVito,Nick Sirianni,Brian Daboll,14,-900,600,41
2023,16,REG,2023-12-25,Monday,20:15,SF,BAL,19,33,8,8,0,outdoors,grass,56,8,00-0037834,00-0034796,Brock Purdy,Lamar Jackson,Kyle Shanahan,John Harbaugh,6.5,-345,275,47.5
2023,17,REG,2023-12-28,Thursday,20:15,CLE,NYJ,37,20,4,4,0,outdoors,grass,47,6,00-0026158,00-0032156,Joe Flacco,Trevor Siemian,Kevin Stefanski,Robert Saleh,6.5,-345,270,33.5
2023,17,REG,2023-12-30,Saturday,20:15,DAL,DET,20,19,6,6,0,closed,matrixturf,,,00-0033077,00-0033106,Dak Prescott,Jared Goff,Mike McCarthy,Dan Campbell,5.5,-238,195,53
2023,17,REG,2023-12-31,Sunday,13:00,BAL,MIA,56,19,6,7,0,outdoors,grass,50,7,00-0034796,00-0036212,Lamar Jackson,Tua Tagovailoa,John Harbaugh,Mike McDaniel,3,-180,150,47
2023,17,REG,2023-12-31,Sunday,13:00,BUF,NE,27,21,8,7,1,outdoors,a_turf,35,4,00-0034857,00-0038108,Josh Allen,Bailey Zappe,Sean McDermott,Bill Belichick,15,-1200,750,40
2023,17,REG,2023-12-31,Sunday,13:00,CHI,ATL,37,17,7,7,0,outdoors,grass,32,5,00-0036945,00-0031800,Justin Fields,Taylor Heinicke,Matt Eberflus,Arthur Smith,3,-155,130,39
2023,17,REG,2023-12-31,Sunday,13:00,HOU,TEN,26,3,7,7,1,closed,astroturf,,,00-0039163,00-0039152,C.J. Stroud,Will Levis,DeMeco Ryans,Mike Vrabel,5,-230,190,44
2023,17,REG,2023-12-31,Sunday,13:00,IND,LV,23,20,7,6,0,closed,fieldturf,,,00-0035289,00-0038579,Gardner Minshew,Aidan O'Connell,Shane Steichen,Antonio Pierce,3.5,-180,150,42.5
2023,17,REG,2023-12-31,Sunday,13:00,JAX,CAR,26,0,7,7,0,outdoors,grass,56,8,00-0033936,00-0039150,C.J. Beathard,Bryce Young,Doug Pederson,Chris Tabor,3.5,-192,160,38
2023,17,REG,2023-12-31,Sunday,13:00,NYG,LA,25,26,6,10,0,outdoors,fieldturf,41,10,00-0028118,00-0026498,Tyrod Taylor,Matthew Stafford,Brian Daboll,Sean McVay,-6,240,-298,43.5
2023,17,REG,2023-12-31,Sunday,13:00,PHI,ARI,31,35,6,7,0,outdoors,grass,45,9,00-0036389,00-0035228,Jalen Hurts,Kyler Murray,Nick Sirianni,Jonathan Gannon,12,-750,525,48
2023,17,REG,2023-12-31,Sunday,13:00,TB,NO,13,23,7,10,1,outdoors,grass,66,5,00-0034855,00-0031280,Baker Mayfield,Derek Carr,Todd Bowles,Dennis Allen,2.5,-148,124,42.5
2023,17,REG,2023-12-31,Sunday,13:00,WAS,SF,10,27,7,6,0,outdoors,grass,48,7,00-0037077,00-0037834,Sam Howell,Brock Purdy,Ron Rivera,Kyle Shanahan,-14,675,-1050,49
2023,17,REG,2023-12-31,Sunday,16:05,SEA,PIT,23,30,7,8,0,outdoors,fieldturf,47,4,00-0030565,00-0034771,Geno Smith,Mason Rudolph,Pete Carroll,Mike Tomlin,4.5,-225,185,40.5
2023,17,REG,2023-12-31,Sunday,16:25,DEN,LAC,16,9,7,8,1,outdoors,grass,41,6,00-0035264,00-0035282,Jarrett Stidham,Easton Stick,Sean Payton,Giff Smith,3.5,-198,164,39.5
2023,17,REG,2023-12-31,Sunday,16:25,KC,CIN,25,17,6,8,0,outdoors,grass,36,12,00-0033873,00-0035100,Patrick Mahomes,Jake Browning,Andy Reid,Zac Taylor,7.5,-345,275,46
2023,17,REG,2023-12-31,Sunday,20:20,MIN,GB,10,33,7,7,1,dome,sportturf,,,00-0038598,00-0036264,Jaren Hall,Jordan Love,Kevin O'Connell,Matt LaFleur,1,-112,-108,42.5
2023,18,REG,2024-01-06,Saturday,16:30,BAL,PIT,10,17,6,6,1,outdoors,grass,38,15,00-0035993,00-0034771,Tyler Huntley,Mason Rudolph,John Harbaugh,Mike Tomlin,-3,130,-155,34
2023,18,REG,2024-01-06,Saturday,20:15,IND,HOU,19,23,6,6,1,closed,fieldturf,,,00-0035289,00-0039163,Gardner Minshew,C.J. Stroud,Shane Steichen,DeMeco Ryans,-1.5,105,-125,47.5
2023,18,REG,2024-01-07,Sunday,13:00,CAR,TB,0,9,7,7,1,outdoors,grass,54,19,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,-5,200,-245,36.5
2023,18,REG,2024-01-07,Sunday,13:00,CIN,CLE,31,14,7,10,1,outdoors,fieldturf,38,12,00-0035100,00-0032436,Jake Browning,Jeff Driskel,Zac Taylor,Kevin Stefanski,7.5,-360,285,37
2023,18,REG,2024-01-07,Sunday,13:00,DET,MIN,30,20,8,7,1,dome,fieldturf,,,00-0033106,00-0033319,Jared Goff,Nick Mullens,Dan Campbell,Kevin O'Connell,3.5,-205,170,47.5
2023,18,REG,2024-01-07,Sunday,13:00,NE,NYJ,3,17,7,10,1,outdoors,fieldturf,33,14,00-0038108,00-0032156,Bailey Zappe,Trevor Siemian,Bill Belichick,Robert Saleh,2.5,-142,120,28.5
2023,18,REG,2024-01-07,Sunday,13:00,NO,ATL,48,17,7,7,1,dome,sportturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,3.5,-175,145,41.5
2023,18,REG,2024-01-07,Sunday,13:00,TEN,JAX,28,20,7,7,1,outdoors,grass,41,11,00-0029701,00-0036971,Ryan Tannehill,Trevor Lawrence,Mike Vrabel,Doug Pederson,-3.5,154,-185,41.5
2023,18,REG,2024-01-07,Sunday,16:25,ARI,SEA,20,21,7,7,1,closed,grass,,,00-0035228,00-0030565,Kyler Murray,Geno Smith,Jonathan Gannon,Pete Carroll,-2.5,130,-155,48
2023,18,REG,2024-01-07,Sunday,16:25,GB,CHI,17,9,7,7,1,outdoors,grass,34,7,00-0036264,00-0036945,Jordan Love,Justin Fields,Matt LaFleur,Matt Eberflus,2.5,-148,124,45.5
2023,18,REG,2024-01-07,Sunday,16:25,LAC,KC,12,13,7,7,1,dome,matrixturf,,,00-0035282,00-0027948,Easton Stick,Blaine Gabbert,Giff Smith,Andy Reid,3.5,-185,154,35
2023,18,REG,2024-01-07,Sunday,16:25,LV,DEN,27,14,7,7,1,dome,grass,,,00-0038579,00-0035264,Aidan O'Connell,Jarrett Stidham,Antonio Pierce,Sean Payton,3.5,-175,145,37.5
2023,18,REG,2024-01-07,Sunday,16:25,NYG,PHI,27,10,7,7,1,outdoors,fieldturf,36,12,00-0028118,00-0036389,Tyrod Taylor,Jalen Hurts,Brian Daboll,Nick Sirianni,-4.5,190,-238,43
2023,18,REG,2024-01-07,Sunday,16:25,SF,LA,20,21,7,7,1,outdoors,grass,52,11,00-0034869,00-0032950,Sam Darnold,Carson Wentz,Kyle Shanahan,Sean McVay,5.5,-245,200,40
2023,18,REG,2024-01-07,Sunday,16:25,WAS,DAL,10,38,7,8,1,outdoors,grass,48,13,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,-13,575,-850,47.5
2023,18,REG,2024-01-07,Sunday,20:20,MIA,BUF,14,21,7,7,1,outdoors,grass,63,6,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Mike McDaniel,Sean McDermott,-2.5,130,-155,47.5
2023,19,WC,2024-01-13,Saturday,16:30,HOU,CLE,45,14,7,6,0,closed,astroturf,,,00-0039163,00-0026158,C.J. Stroud,Joe Flacco,DeMeco Ryans,Kevin Stefanski,-2.5,124,-148,45
2023,19,WC,2024-01-13,Saturday,20:00,KC,MIA,26,7,6,6,0,outdoors,grass,-4,19,00-0033873,00-0036212,Patrick Mahomes,Tua Tagovailoa,Andy Reid,Mike McDaniel,4.5,-230,190,43.5
2023,19,WC,2024-01-14,Sunday,16:30,DAL,GB,32,48,7,7,0,closed,matrixturf,,,00-0033077,00-0036264,Dak Prescott,Jordan Love,Mike McCarthy,Matt LaFleur,7,-345,275,52.5
2023,19,WC,2024-01-14,Sunday,20:00,DET,LA,24,23,7,7,0,dome,fieldturf,,,00-0033106,00-0026498,Jared Goff,Matthew Stafford,Dan Campbell,Sean McVay,3.5,-162,136,52.5
2023,19,WC,2024-01-15,Monday,16:30,BUF,PIT,31,17,8,9,0,outdoors,a_turf,17,10,00-0034857,00-0034771,Josh Allen,Mason Rudolph,Sean McDermott,Mike Tomlin,10,-485,370,39.5
2023,19,WC,2024-01-15,Monday,20:00,TB,PHI,32,9,8,8,0,outdoors,grass,65,2,00-0034855,00-0036389,Baker Mayfield,Jalen Hurts,Todd Bowles,Nick Sirianni,-2.5,136,-162,43
2023,20,DIV,2024-01-20,Saturday,16:30,BAL,HOU,34,10,14,7,0,outdoors,grass,27,16,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,10,-425,330,44
2023,20,DIV,2024-01-20,Saturday,20:15,SF,GB,24,21,13,6,0,outdoors,grass,59,8,00-0037834,00-0036264,Brock Purdy,Jordan Love,Kyle Shanahan,Matt LaFleur,10.5,-470,360,50.5
2023,20,DIV,2024-01-21,Sunday,15:00,DET,TB,31,23,7,6,0,dome,fieldturf,,,00-0033106,00-0034855,Jared Goff,Baker Mayfield,Dan Campbell,Todd Bowles,6,-278,225,49.5
2023,20,DIV,2024-01-21,Sunday,18:30,BUF,KC,24,27,6,8,0,outdoors,a_turf,25,11,00-0034857,00-0033873,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,2.5,-142,120,45.5
2023,21,CON,2024-01-28,Sunday,15:00,BAL,KC,10,17,8,7,0,outdoors,grass,47,7,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,4.5,-218,180,44
2023,21,CON,2024-01-28,Sunday,18:30,SF,DET,34,31,8,7,0,outdoors,grass,69,5,00-0037834,00-0033106,Brock Purdy,Jared Goff,Kyle Shanahan,Dan Campbell,7.5,-325,260,52.5
2023,22,SB,2024-02-11,Sunday,18:30,KC,SF,25,22,14,14,0,dome,grass,,,00-0033873,00-0037834,Patrick Mahomes,Brock Purdy,Andy Reid,Kyle Shanahan,-1.5,100,-120,47
2024,1,REG,2024-09-05,Thursday,20:20,KC,BAL,27,20,7,7,0,outdoors,grass,67,8,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,3,-148,124,46
2024,1,REG,2024-09-06,Friday,20:15,PHI,GB,34,29,7,7,0,outdoors,,,,00-0036389,00-0036264,Jalen Hurts,Jordan Love,Nick Sirianni,Matt LaFleur,2,-130,110,49.5
2024,1,REG,2024-09-08,Sunday,13:00,ATL,PIT,10,18,7,7,0,closed,fieldturf,,,00-0029604,00-0036945,Kirk Cousins,Justin Fields,Raheem Morris,Mike Tomlin,4,-192,160,43
2024,1,REG,2024-09-08,Sunday,13:00,BUF,ARI,34,28,7,7,0,outdoors,a_turf,61,20,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Jonathan Gannon,6.5,-310,250,46
2024,1,REG,2024-09-08,Sunday,13:00,CHI,TEN,24,17,7,7,0,outdoors,grass,67,8,00-0039918,00-0039152,Caleb Williams,Will Levis,Matt Eberflus,Brian Callahan,4,-198,164,43
2024,1,REG,2024-09-08,Sunday,13:00,CIN,NE,10,16,7,7,0,outdoors,fieldturf,66,5,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Jerod Mayo,8,-375,295,40.5
2024,1,REG,2024-09-08,Sunday,13:00,IND,HOU,27,29,7,7,1,closed,fieldturf,,,00-0039164,00-0039163,Anthony Richardson,C.J. Stroud,Shane Steichen,DeMeco Ryans,-3,130,-155,49
2024,1,REG,2024-09-08,Sunday,13:00,MIA,JAX,20,17,7,7,0,outdoors,grass,91,10,00-0036212,00-0036971,Tua Tagovailoa,Trevor Lawrence,Mike McDaniel,Doug Pederson,3.5,-180,150,49.5
2024,1,REG,2024-09-08,Sunday,13:00,NO,CAR,47,10,7,7,1,dome,sportturf,,,00-0031280,00-0039150,Derek Carr,Bryce Young,Dennis Allen,Dave Canales,3.5,-192,160,41.5
2024,1,REG,2024-09-08,Sunday,13:00,NYG,MIN,6,28,7,7,0,outdoors,fieldturf,64,10,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Brian Daboll,Kevin O'Connell,-1,-105,-115,42.5
